avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.4049809288759255,0.0,0.5115830115830136,,2006-10-21
0.4258469822750729,0.19536019536019536,0.3378378378378386,,2006-10-20
0.6057886470720215,0.029304029304029304,0.3494208494208486,,2006-10-19
0.6264303343055867,0.007326007326007326,0.38610038610038444,,2006-10-18
0.511779223693067,0.32722832722832723,0.5115830115830136,,2006-10-17
0.489342607134844,0.0,0.6776061776061759,,2006-10-16
0.461072470271483,0.0,0.5115830115830136,,2006-10-15
0.4399820507067534,0.08302808302808302,0.35328185328185313,,2006-10-14
0.4294368409243886,0.02197802197802198,0.3590733590733599,,2006-10-13
0.5618128786179044,0.054945054945054944,0.2142857142857153,,2006-10-12
0.5941216064617456,0.16971916971916973,0.38996138996138896,,2006-10-11
0.5436392192057438,0.0,0.6235521235521233,,2006-10-10
0.6661431456136414,0.0,0.6100386100386075,,2006-10-09
0.5941216064617456,0.0,0.7065637065637063,,2006-10-08
0.5093111958716625,0.0,0.826254826254825,,2006-10-07
0.4828359883329594,0.0,0.8648648648648631,,2006-10-06
0.4895669733004263,0.0,0.7509652509652511,,2006-10-05
0.6468476553735696,0.023199023199023196,0.5328185328185313,,2006-10-04
0.6423603320619251,0.07203907203907205,0.5926640926640943,,2006-10-03
0.591653578640341,0.0,0.6158301158301143,,2006-10-02
0.6055642809064392,0.09523809523809523,0.5173745173745168,,2006-10-01
0.5378056989006058,0.0,0.5752895752895739,,2006-09-30
0.5099842943684092,0.019536019536019536,0.42084942084942156,,2006-09-29
0.6457258245456585,0.3064713064713065,0.36486486486486314,,2006-09-28
0.6699573704285393,0.0,0.44787644787644965,,2006-09-27
0.5963652681175678,0.0,0.48841698841698644,,2006-09-26
0.564280906439309,0.018315018315018316,0.38996138996138896,,2006-09-25
0.701817365941216,0.09768009768009768,0.23166023166023209,,2006-09-24
0.6894772268341933,0.042735042735042736,0.37837837837837895,,2006-09-23
0.595467803455239,0.0,0.6061776061776065,,2006-09-22
0.5582230199685887,0.0,0.5463320463320436,,2006-09-21
0.5835763966793808,0.015873015873015872,0.3629343629343609,,2006-09-20
0.7060803230872784,0.2564102564102564,0.32625482625482505,,2006-09-19
0.8081669284271932,0.025641025641025644,0.3725868725868722,,2006-09-18
0.7336773614538927,0.0,0.5038610038610045,,2006-09-17
0.6912721561588513,0.0,0.6409266409266401,,2006-09-16
0.7119138433924164,0.0,0.6389961389961378,,2006-09-15
0.6854386358537132,0.10012210012210011,0.5328185328185313,,2006-09-14
0.6262059681400045,0.18681318681318682,0.5231660231660236,,2006-09-13
0.6075835763966794,0.0,0.7162162162162176,,2006-09-12
0.5698900605788647,0.0,0.8243243243243228,,2006-09-11
0.5995063944357191,0.0,0.7509652509652511,,2006-09-10
0.6542517388377833,0.01098901098901099,0.5733590733590717,,2006-09-09
0.7619474983172537,0.03296703296703297,0.530888030888029,,2006-09-08
0.6977787749607358,0.0,0.590733590733592,,2006-09-07
0.6787076508862463,0.0,0.5482625482625494,,2006-09-06
0.693964550145838,0.0,0.571428571428573,,2006-09-05
0.691047789993269,0.0,0.5637065637065639,,2006-09-04
0.6470720215391519,0.23809523809523808,0.583011583011583,,2006-09-03
0.6885797621718645,0.3406593406593406,0.7567567567567544,,2006-09-02
0.6977787749607358,0.0,0.7779922779922757,,2006-09-01
0.6428090643930895,0.0,0.7355212355212366,,2006-08-31
0.6856630020192955,0.0,0.6158301158301143,,2006-08-30
0.7621718644828359,0.0,0.4864864864864842,,2006-08-29
0.7489342607134843,0.0,0.5250965250965258,,2006-08-28
0.7377159524343728,0.05128205128205129,0.5444015444015449,,2006-08-27
0.6796051155485753,0.0,0.6679536679536682,,2006-08-26
0.6679380749382993,0.0,0.6138996138996156,,2006-08-25
0.6645725824545659,0.0,0.5733590733590717,,2006-08-24
0.6962082118016604,0.0,0.5772200772200762,,2006-08-23
0.8187121382095579,0.0,0.5540540540540526,,2006-08-22
,0.0,,,2006-08-21
,,,,2006-08-20
,0.0,,,2006-08-19
,0.0,,,2006-08-18
,0.0,,,2006-08-17
,0.0,,,2006-08-16
,0.0,,,2006-08-15
,0.0,,,2006-08-14
,0.0,,,2006-08-13
,0.0,,,2006-08-12
,0.0,,,2006-08-11
,,,,2006-08-10
,0.0,,,2006-08-09
,0.0,,,2006-08-08
,0.0,,,2006-08-07
,0.0,,,2006-08-06
,0.0,,,2006-08-05
,0.0,,,2006-08-04
,,,,2006-08-03
,,,,2006-08-02
,,,,2006-08-01
,,,,2006-07-31
,,,,2006-07-30
,,,,2006-07-29
,,,,2006-07-28
,,,,2006-07-27
,,,,2006-07-26
0.8211801660309626,,0.46332046332046417,,2006-07-25
0.7830379178819833,0.0,0.5212355212355213,,2006-07-24
0.7556652456809514,0.007326007326007326,0.49806949806949774,,2006-07-23
0.7428763742427642,0.006105006105006105,0.4749034749034742,,2006-07-22
0.8413731209333632,0.0,0.5135135135135123,,2006-07-21
0.8761498765986089,0.0,0.5810810810810807,,2006-07-20
0.7998653803006506,0.0,0.6833976833976827,,2006-07-19
0.8550594570338793,0.006105006105006105,0.5386100386100381,,2006-07-18
0.9499663450751626,0.0,0.46718146718146514,,2006-07-17
0.912272829257348,0.0,0.5115830115830136,,2006-07-16
0.8671752299753197,0.029304029304029304,0.4729729729729719,,2006-07-15
0.8997083239847431,0.0,0.5270270270270281,,2006-07-14
0.872335651783711,0.0,0.5212355212355213,,2006-07-13
0.8086156607583577,,,,2006-07-12
0.8891631142023783,,,,2006-07-11
,,,,2006-07-10
,,,,2006-07-09
0.8770473412609379,,,,2006-07-08
,,,,2006-07-07
,,,,2006-07-06
,,,,2006-07-05
,,,,2006-07-04
,,,,2006-07-03
,,,,2006-07-02
0.7843841148754767,,,,2006-07-01
0.7287413058110837,0.004884004884004884,,,2006-06-30
0.7904420013461969,0.0,,,2006-06-29
0.8398025577742876,,,,2006-06-28
0.8225263630244559,,,,2006-06-27
0.8000897464662329,,,,2006-06-26
0.8003141126318151,,,,2006-06-25
0.7350235584473861,0.0,,,2006-06-24
0.7462418667264976,,,,2006-06-23
0.8463091765761723,,,,2006-06-22
0.7776531299080098,0.0,,,2006-06-21
0.7040610275970384,,,,2006-06-20
0.8088400269239397,0.0,,,2006-06-19
0.9115997307606013,0.0,,,2006-06-18
0.8346421359658963,0.0,,,2006-06-17
0.8220776306932913,,,,2006-06-16
0.7834866502131479,0.0,,,2006-06-15
,0.0,,,2006-06-14
,0.0,,,2006-06-13
,0.0,,,2006-06-12
,,,,2006-06-11
,,,,2006-06-10
,,,,2006-06-09
,,,,2006-06-08
,0.0,,,2006-06-07
,0.0,,,2006-06-06
,0.0,,,2006-06-05
,0.0,,,2006-06-04
,,,,2006-06-03
,0.0,,,2006-06-02
,,,,2006-06-01
,,,,2006-05-31
,,,,2006-05-30
,,,,2006-05-29
,,,,2006-05-28
,0.0,,,2006-05-27
,,,,2006-05-26
,0.0,,,2006-05-25
,0.0,,,2006-05-24
0.5066188018846758,0.0,,,2006-05-23
0.49629795826789314,0.007326007326007326,,,2006-05-22
0.5200807718196095,0.03663003663003663,,,2006-05-21
0.5483509086829705,0.1111111111111111,,,2006-05-20
0.6203724478348664,0.045177045177045176,,,2006-05-19
0.6506618801884676,0.20268620268620272,,,2006-05-18
0.6235135741530178,0.07570207570207571,,,2006-05-17
0.6578415974870989,0.08058608058608058,,,2006-05-16
0.6547004711689477,0.019536019536019536,,,2006-05-15
0.6060130132376038,0.10012210012210011,,,2006-05-14
0.6214942786627776,0.020757020757020756,,,2006-05-13
0.65694413282477,0.2967032967032967,,,2006-05-12
0.7233565178371102,0.0,,,2006-05-11
0.7040610275970384,0.0,,,2006-05-10
0.672425398249944,0.014652014652014652,,,2006-05-09
0.6237379403185999,0.0,,,2006-05-08
0.47116894772268336,0.0,,,2006-05-07
0.484406551492035,0.1111111111111111,,,2006-05-06
0.6327125869418891,0.0,,,2006-05-05
0.6681624411038816,0.0,,,2006-05-04
0.5728068207314336,0.0,,,2006-05-03
0.5979358312766434,0.0,,,2006-05-02
0.6544761050033654,0.0,,,2006-05-01
0.43594345972627324,0.008547008547008546,,,2005-11-30
0.6529055418442898,0.3235653235653236,,,2005-11-29
0.4090195198564056,0.03296703296703297,,,2005-11-28
0.24568095131254203,0.019536019536019536,,,2005-11-27
0.23289207987435495,0.02442002442002442,,,2005-11-26
0.1256450527260489,0.0,,,2005-11-25
0.19497419789095802,0.045177045177045176,,,2005-11-24
0.16670406102759702,0.0,,,2005-11-23
0.32308727843841145,0.030525030525030524,,,2005-11-22
0.49203500112183085,0.008547008547008546,,,2005-11-21
0.4626430334305586,0.0,,,2005-11-20
0.35943459726273275,0.008547008547008546,,,2005-11-19
0.2268341934036347,0.0,,,2005-11-18
0.359658963428315,0.0,,,2005-11-17
0.4891182409692618,0.05860805860805861,,,2005-11-16
0.36324882207763065,0.24908424908424906,,,2005-11-15
0.4695983845636078,0.0,,,2005-11-14
0.5873906214942786,0.0,,,2005-11-13
0.4137312093336325,0.0,,,2005-11-12
0.32084361678258916,0.0,,,2005-11-11
0.3998205070675342,0.01098901098901099,,,2005-11-10
0.3515817814673547,0.21855921855921853,,,2005-11-09
0.4332510657392865,0.008547008547008546,,,2005-11-08
0.5310747139331389,0.0,,,2005-11-07
0.5241193628000897,0.22710622710622713,,,2005-11-06
0.4617455687682297,0.025641025641025644,,,2005-11-05
0.44402064168723354,0.0,,,2005-11-04
0.575050482387256,0.007326007326007326,,,2005-11-03
0.4296612070899708,0.0,,,2005-11-02
0.5712362575723581,0.017094017094017092,,,2005-11-01
0.5703387929100292,0.008547008547008546,,,2005-10-31
0.5225487996410141,0.0,,,2005-10-30
0.39667938074938297,0.0,,,2005-10-29
0.40655149203500107,0.0,,,2005-10-28
0.41126318151222796,0.0,,,2005-10-27
0.4242764191159973,0.042735042735042736,,,2005-10-26
0.4420013461969935,0.23931623931623933,,,2005-10-25
0.46354049809288755,0.015873015873015872,,,2005-10-24
0.4655597935831276,0.19413919413919414,,,2005-10-23
0.42562261610949065,0.030525030525030524,,,2005-10-22
0.38972402961633384,0.0,,,2005-10-21
0.44985416199237155,0.0,,,2005-10-20
0.5167152793358761,0.026862026862026864,,,2005-10-19
0.5476778101862239,0.0695970695970696,,,2005-10-18
0.5007852815795377,0.0,,,2005-10-17
0.5517164011667041,0.026862026862026864,,,2005-10-16
0.6105003365492483,0.007326007326007326,,,2005-10-15
0.6199237155037021,0.020757020757020756,,,2005-10-14
0.5564280906439308,0.24664224664224663,,,2005-10-13
0.5526138658290329,0.10134310134310136,,,2005-10-12
0.5882880861566075,0.008547008547008546,,,2005-10-11
0.546780345523895,0.0,,,2005-10-10
0.5120035898586492,0.0,,,2005-10-09
0.5108817590307382,0.17582417582417584,,,2005-10-08
0.6192506170069554,0.2515262515262515,,,2005-10-07
0.7789993269015032,0.0,,,2005-10-06
0.7657617231321516,0.0,,,2005-10-05
0.8005384787973974,0.0,,,2005-10-04
0.7303118689701593,0.0,,,2005-10-03
0.6926183531523447,0.0,,,2005-10-02
0.6692842719317926,0.0,,,2005-10-01
0.537132600403859,0.0,,,2005-09-30
0.6190262508413731,0.07081807081807082,,,2005-09-29
0.6935158178146735,0.0,,,2005-09-28
0.631590756113978,0.0,,,2005-09-27
0.7291900381422481,0.36996336996337,,,2005-09-26
0.6903746914965223,0.018315018315018316,,,2005-09-25
0.5647296387704734,0.0,,,2005-09-24
0.6564954004936056,0.007326007326007326,,,2005-09-23
0.7998653803006506,0.062271062271062265,,,2005-09-22
0.7415301772492707,0.0,,,2005-09-21
0.7852815795378056,0.008547008547008546,,,2005-09-20
0.744671303567422,0.0,,,2005-09-19
0.7381646847655373,0.008547008547008546,,,2005-09-18
0.7009199012788871,0.04395604395604396,,,2005-09-17
0.7056315907561139,0.17704517704517705,,,2005-09-16
0.787525241193628,0.0,,,2005-09-15
0.8350908682970608,0.042735042735042736,,,2005-09-14
0.8510208660533991,0.0,,,2005-09-13
0.8519183307157281,0.0,,,2005-09-12
0.682297509535562,0.0,,,2005-09-11
0.5950190711240744,0.0,,,2005-09-10
0.6612070899708324,0.008547008547008546,,,2005-09-09
0.6995737042853938,0.29426129426129427,,,2005-09-08
0.7843841148754767,0.0,,,2005-09-07
0.7303118689701593,0.0,,,2005-09-06
0.6762396230648418,0.0,,,2005-09-05
0.6737715952434373,0.0,,,2005-09-04
0.7397352479246129,0.015873015873015872,,,2005-09-03
0.7951536908234238,0.0,,,2005-09-02
0.7998653803006506,0.0,,,2005-09-01
0.7825891855508189,0.28327228327228327,,,2005-08-31
0.8375588961184652,0.0,,,2005-08-30
0.8346421359658963,0.0,,,2005-08-29
0.824545658514696,0.05860805860805861,,,2005-08-28
0.8355396006282252,0.0,,,2005-08-27
0.7877496073592103,0.0,,,2005-08-26
0.7684541171191384,0.002442002442002442,,,2005-08-25
0.7155037020417321,0.0,,,2005-08-24
0.6872335651783711,0.0,,,2005-08-23
0.7267220103208436,0.0,,,2005-08-22
0.8368857976217186,0.002442002442002442,,,2005-08-21
0.789544536683868,0.029304029304029304,,,2005-08-20
0.6784832847206641,0.034188034188034185,,,2005-08-19
0.6470720215391519,0.0,,,2005-08-18
0.7397352479246129,0.0,,,2005-08-17
0.8171415750504823,0.0,,,2005-08-16
0.8025577742876374,0.0,,,2005-08-15
0.7825891855508189,0.004884004884004884,,,2005-08-14
0.8730087502804577,0.002442002442002442,,,2005-08-13
0.7978460848104105,0.04151404151404151,,,2005-08-12
0.8335203051379851,0.01221001221001221,,,2005-08-11
0.8788422705855956,0.05860805860805861,,,2005-08-10
0.894772268341934,0.0,,,2005-08-09
0.8768229750953556,0.0,,,2005-08-08
0.8407000224366166,0.0,,,2005-08-07
0.8021090419564729,0.0,,,2005-08-06
0.8730087502804577,0.0,,,2005-08-05
0.9194525465559793,0.0,,,2005-08-04
0.8795153690823424,0.0,,,2005-08-03
0.8844514247251514,0.004884004884004884,,,2005-08-02
0.820731433699798,0.0,,,2005-08-01
0.7635180614763293,0.0,,,2005-07-31
0.7350235584473861,0.0,,,2005-07-30
0.7653129908009872,0.0,,,2005-07-29
0.7278438411487547,0.0,,,2005-07-28
0.7341260937850571,0.008547008547008546,,,2005-07-27
0.824545658514696,0.02197802197802198,,,2005-07-26
0.9268566300201929,0.0,,,2005-07-25
0.8025577742876374,0.0,,,2005-07-24
0.7774287637424275,0.0,,,2005-07-23
0.8400269239398698,0.007326007326007326,,,2005-07-22
0.8584249495176127,0.029304029304029304,,,2005-07-21
0.8465335427417545,0.0,,,2005-07-20
0.9257347991922817,0.007326007326007326,,,2005-07-19
0.9279784608481041,0.0,,,2005-07-18
0.8779448059232667,0.37973137973137977,,,2005-07-17
0.8626879066636751,0.27594627594627597,,,2005-07-16
0.838231994615212,0.0,,,2005-07-15
0.8586493156831949,0.062271062271062265,,,2005-07-14
0.8530401615436393,0.33577533577533575,,,2005-07-13
0.9181063495624859,0.03663003663003663,,,2005-07-12
0.9461521202602647,0.0,,,2005-07-11
0.9008301548126543,0.0,,,2005-07-10
0.7994166479694862,0.2673992673992674,,,2005-07-09
0.7821404532196545,0.052503052503052504,,,2005-07-08
0.7738389050931119,0.0,,,2005-07-07
0.7834866502131479,0.0,,,2005-07-06
0.8445142472515144,0.04884004884004884,,,2005-07-05
0.8761498765986089,0.01221001221001221,,,2005-07-04
0.7971729863136638,0.0,,,2005-07-03
0.7437738389050931,0.0,,,2005-07-02
0.872335651783711,0.0,,,2005-07-01
0.861566075835764,0.0,,,2005-06-30
0.8896118465335427,0.0,,,2005-06-29
0.9299977563383441,0.0,,,2005-06-28
0.9109266322638545,0.0,,,2005-06-27
0.8736818487772043,0.0,,,2005-06-26
0.911375364595019,0.01098901098901099,,,2005-06-25
0.8442898810859322,0.008547008547008546,,,2005-06-24
0.7110163787300874,0.0,,,2005-06-23
0.7190935606910478,0.0,,,2005-06-22
0.7884227058559569,0.03296703296703297,,,2005-06-21
0.7278438411487547,0.0,,,2005-06-20
0.6722010320843617,0.0,,,2005-06-19
0.6371999102535337,0.0,,,2005-06-18
0.6504375140228853,0.25763125763125766,,,2005-06-17
0.7098945479021763,0.008547008547008546,,,2005-06-16
0.7870765088624635,0.12087912087912088,,,2005-06-15
0.8507964998878169,0.46886446886446886,,,2005-06-14
0.9104778999326901,0.008547008547008546,,,2005-06-13
0.920125645052726,0.0,,,2005-06-12
0.9172088849001571,0.0,,,2005-06-11
0.8988108593224141,0.009768009768009768,,,2005-06-10
0.809961857751851,0.031746031746031744,,,2005-06-09
0.728068207314337,0.0,,,2005-06-08
0.8447386134170967,0.0,,,2005-06-07
0.87727170742652,0.0,,,2005-06-06
0.824545658514696,0.0,,,2005-06-05
0.8135517164011666,0.0,,,2005-06-04
0.7991922818039039,0.0,,,2005-06-03
0.8023334081220552,0.007326007326007326,,,2005-06-02
0.7648642584698228,0.0,,,2005-06-01
0.7238052501682746,0.0,,,2005-05-31
0.6621045546331612,0.17216117216117216,,,2005-05-30
0.6484182185326453,0.13675213675213674,,,2005-05-29
0.6885797621718645,0.0,,,2005-05-28
0.6183531523446264,0.02197802197802198,,,2005-05-27
0.6421359658963428,0.0,,,2005-05-26
0.6769127215615884,0.0,,,2005-05-25
0.6203724478348664,0.0,,,2005-05-24
0.5591204846309177,0.04151404151404151,,,2005-05-23
0.5508189365043752,0.007326007326007326,,,2005-05-22
0.574153017724927,0.0,,,2005-05-21
0.6185775185102087,0.0,,,2005-05-20
0.5757235808840027,0.007326007326007326,,,2005-05-19
0.5544087951536908,0.0,,,2005-05-18
0.5420686560466681,0.0,,,2005-05-17
0.555530625981602,0.0,,,2005-05-16
0.6163338568543864,0.03663003663003663,,,2005-05-15
0.5312990800987211,0.08302808302808302,,,2005-05-14
0.49966345075162666,0.0,,,2005-05-13
0.4334754319048687,0.0,,,2005-05-12
0.7011442674444694,0.007326007326007326,,,2005-05-11
0.7677810186223917,0.0,,,2005-05-10
0.6412385012340138,0.0,,,2005-05-09
0.6203724478348664,0.0,,,2005-05-08
0.6053399147408571,0.0,,,2005-05-07
0.588736818487772,0.0,,,2005-05-06
0.5191833071572807,0.0,,,2005-05-05
0.4826116221673772,0.0,,,2005-05-04
0.46466232892079873,0.0,,,2005-05-03
0.45142472515144716,0.04884004884004884,,,2005-05-02
0.5234462643033431,0.0,,,2005-05-01
0.38703163562934706,0.10866910866910867,,,2004-11-30
0.3322862912272829,0.0,,,2004-11-29
0.44940542966120706,0.19047619047619047,,,2004-11-28
0.316805025802109,0.08791208791208792,,,2004-11-27
0.2259367287413058,0.0,,,2004-11-26
0.30827911150998427,0.008547008547008546,,,2004-11-25
0.43975768454117115,0.336996336996337,,,2004-11-24
0.4301099394211353,0.0,,,2004-11-23
0.3829930446488669,0.0,,,2004-11-22
0.43145613641462865,0.008547008547008546,,,2004-11-21
0.35651783711016377,0.10622710622710622,,,2004-11-20
0.4301099394211353,0.0,,,2004-11-19
0.5167152793358761,0.015873015873015872,,,2004-11-18
0.48799641014135064,0.020757020757020756,,,2004-11-17
0.4480592326677137,0.0,,,2004-11-16
0.404532196544761,0.0,,,2004-11-15
0.3531523446264303,0.0,,,2004-11-14
0.22481489791339465,0.0,,,2004-11-13
0.25016827462418667,0.0,,,2004-11-12
0.3818712138209558,0.009768009768009768,,,2004-11-11
0.37132600403859095,0.0,,,2004-11-10
0.2259367287413058,0.0,,,2004-11-09
0.3049136190262508,0.0,,,2004-11-08
0.4859771146511106,0.0,,,2004-11-07
0.5030289432353601,0.008547008547008546,,,2004-11-06
0.42180839129459274,0.008547008547008546,,,2004-11-05
0.3574153017724927,0.2087912087912088,,,2004-11-04
0.3679605115548575,0.0,,,2004-11-03
0.44491810634956247,0.1221001221001221,,,2004-11-02
0.45591204846309175,0.0,,,2004-11-01
0.5799865380300651,0.02442002442002442,,,2004-10-31
0.5602423154588287,0.2148962148962149,,,2004-10-30
0.4442450078528158,0.007326007326007326,,,2004-10-29
0.3803006506618802,0.0,,,2004-10-28
0.4480592326677137,0.002442002442002442,,,2004-10-27
0.5191833071572807,0.0,,,2004-10-26
0.46982275072919,0.0,,,2004-10-25
0.4489566973300426,0.002442002442002442,,,2004-10-24
0.4437962755216513,0.0,,,2004-10-23
0.4527709221449405,0.0,,,2004-10-22
0.441552613865829,0.002442002442002442,,,2004-10-21
0.4583800762844963,0.04884004884004884,,,2004-10-20
0.41911599730760596,0.0,,,2004-10-19
0.4168723356517837,0.0,,,2004-10-18
0.4743100740408346,0.007326007326007326,,,2004-10-17
0.5595692169620821,0.009768009768009768,,,2004-10-16
0.6145389275297285,0.19291819291819293,,,2004-10-15
0.5885124523221898,0.0,,,2004-10-14
0.5330940094233789,0.0,,,2004-10-13
0.4904644379627552,0.0,,,2004-10-12
0.5171640116670406,0.0,,,2004-10-11
0.5384787973973524,0.0,,,2004-10-10
0.7112407448956697,0.0,,,2004-10-09
0.7260489118240969,0.0,,,2004-10-08
0.6663675117792237,0.0,,,2004-10-07
0.568319497419789,0.0,,,2004-10-06
0.4182185326452771,0.004884004884004884,,,2004-10-05
0.5299528831052277,0.02442002442002442,,,2004-10-04
0.5425173883778326,0.03663003663003663,,,2004-10-03
0.6253085034776755,0.05616605616605616,,,2004-10-02
0.6327125869418891,0.0,,,2004-10-01
0.5566524568095131,0.0,,,2004-09-30
0.5829032981826341,0.0,,,2004-09-29
0.6472963877047341,0.0,,,2004-09-28
0.7271707426520081,0.0,,,2004-09-27
0.6674893426071349,0.0,,,2004-09-26
0.7693515817814673,0.0,,,2004-09-25
0.7662104554633161,0.0,,,2004-09-24
0.7426520080771819,0.0,,,2004-09-23
0.7718196096028719,0.0,,,2004-09-22
0.7188691945254655,0.0,,,2004-09-21
0.5873906214942786,0.0,,,2004-09-20
0.5434148530401615,0.0,,,2004-09-19
0.575050482387256,0.0,,,2004-09-18
0.6477451200358986,0.0,,,2004-09-17
0.7837110163787301,0.008547008547008546,,,2004-09-16
0.7765312990800988,0.0,,,2004-09-15
0.7004711689477227,0.0,,,2004-09-14
0.6405654027372671,0.0,,,2004-09-13
0.7262732779896791,0.01221001221001221,,,2004-09-12
0.7038366614314561,0.0,,,2004-09-11
0.6975544087951537,0.0,,,2004-09-10
0.6354049809288759,1.0,,,2004-09-09
0.7045097599282029,0.34798534798534797,,,2004-09-08
0.7579089073367735,0.030525030525030524,,,2004-09-07
0.7751851020866053,0.0,,,2004-09-06
0.7190935606910478,0.0,,,2004-09-05
0.7597038366614315,0.0,,,2004-09-04
0.780794256226161,0.0,,,2004-09-03
0.6069104778999327,0.0,,,2004-09-02
0.6814000448732331,0.0,,,2004-09-01
0.74848552838232,0.002442002442002442,,,2004-08-31
0.7296387704734126,0.004884004884004884,,,2004-08-30
0.7801211577294144,0.10012210012210011,,,2004-08-29
0.8783935382544312,0.01221001221001221,,,2004-08-28
0.8597711465111061,0.0,,,2004-08-27
0.8389050931119586,0.002442002442002442,,,2004-08-26
0.7410814449181062,0.0,,,2004-08-25
0.622840475656271,0.0,,,2004-08-24
0.7215615885124523,0.0,,,2004-08-23
0.6609827238052501,0.0,,,2004-08-22
0.684316805025802,0.0,,,2004-08-21
0.691047789993269,0.0,,,2004-08-20
0.7987435494727395,0.04884004884004884,,,2004-08-19
0.8074938299304464,0.002442002442002442,,,2004-08-18
0.7525241193628001,0.002442002442002442,,,2004-08-17
0.7451200358985864,0.0,,,2004-08-16
0.7267220103208436,0.0,,,2004-08-15
0.7004711689477227,0.0,,,2004-08-14
0.7146062373794031,0.017094017094017092,,,2004-08-13
0.7374915862687906,0.05372405372405373,,,2004-08-12
0.7763069329145165,0.007326007326007326,,,2004-08-11
0.7828135517164011,0.05372405372405373,,,2004-08-10
0.7767556652456808,0.0,,,2004-08-09
0.6807269463764865,0.0,,,2004-08-08
0.6829706080323087,0.0,,,2004-08-07
0.6340587839353825,0.0,,,2004-08-06
0.6674893426071349,0.0,,,2004-08-05
0.7590307381646848,0.0,,,2004-08-04
0.7956024231545882,0.029304029304029304,,,2004-08-03
0.8223019968588736,0.04395604395604396,,,2004-08-02
0.8315010096477451,0.002442002442002442,,,2004-08-01
0.8263405878393537,0.17338217338217338,,,2004-07-31
0.8323984743100741,0.33455433455433453,,,2004-07-30
0.8101862239174332,0.0,,,2004-07-29
0.7377159524343728,0.0,,,2004-07-28
0.7271707426520081,0.05860805860805861,,,2004-07-27
0.7256001794929325,0.0,,,2004-07-26
0.7146062373794031,0.0,,,2004-07-25
0.6899259591653578,0.0,,,2004-07-24
0.7500560915413956,0.0,,,2004-07-23
0.8725600179492932,0.007326007326007326,,,2004-07-22
0.8377832622840475,0.0,,,2004-07-21
0.8072694637648642,0.06105006105006105,,,2004-07-20
0.8148979133946601,0.0,,,2004-07-19
0.7801211577294144,0.026862026862026864,,,2004-07-18
0.815795378056989,0.0,,,2004-07-17
0.7848328472066411,0.01221001221001221,,,2004-07-16
0.7522997531972178,0.231990231990232,,,2004-07-15
0.7908907336773614,0.08791208791208792,,,2004-07-14
0.8115324209109266,0.002442002442002442,,,2004-07-13
0.8191608705407224,0.017094017094017092,,,2004-07-12
0.7964998878169172,0.0,,,2004-07-11
0.8133273502355844,0.0,,,2004-07-10
0.7617231321516715,0.0,,,2004-07-09
0.8131029840700021,0.04639804639804639,,,2004-07-08
0.7422032757460175,0.15873015873015872,,,2004-07-07
0.7442225712362576,0.0,,,2004-07-06
0.8211801660309626,0.014652014652014652,,,2004-07-05
0.8279111509984294,0.009768009768009768,,,2004-07-04
0.7745120035898587,0.0,,,2004-07-03
0.7296387704734126,0.0,,,2004-07-02
0.7731658065963651,0.0,,,2004-07-01
0.7213372223468701,0.0,,,2004-06-30
0.667713708772717,0.17338217338217338,,,2004-06-29
0.6928427193179268,0.0,,,2004-06-28
0.6863361005160422,0.0,,,2004-06-27
0.6306932914516491,0.06837606837606837,,,2004-06-26
0.6378730087502804,0.0,,,2004-06-25
0.748709894547902,0.13675213675213674,,,2004-06-24
0.7287413058110837,0.0,,,2004-06-23
0.7204397576845412,0.02442002442002442,,,2004-06-22
0.7372672201032084,0.06837606837606837,,,2004-06-21
0.6733228629122727,0.0,,,2004-06-20
0.7334529952883104,0.0,,,2004-06-19
0.8218532645277092,0.0,,,2004-06-18
0.8144491810634955,0.0,,,2004-06-17
0.7442225712362576,0.0,,,2004-06-16
0.7991922818039039,0.019536019536019536,,,2004-06-15
0.8077181960960287,0.07814407814407814,,,2004-06-14
0.7244783486650213,0.04151404151404151,,,2004-06-13
0.6450527260489118,0.0,,,2004-06-12
0.6196993493381198,0.0,,,2004-06-11
0.6630020192954902,0.0,,,2004-06-10
0.825667489342607,0.2148962148962149,,,2004-06-09
0.8653803006506618,0.0,,,2004-06-08
0.7825891855508189,0.0,,,2004-06-07
0.7141575050482387,0.0,,,2004-06-06
0.7087727170742653,0.0,,,2004-06-05
0.6351806147632937,0.0,,,2004-06-04
0.6293470944581556,0.0,,,2004-06-03
0.6235135741530178,0.0,,,2004-06-02
0.6421359658963428,0.21733821733821734,,,2004-06-01
0.6524568095131253,0.029304029304029304,,,2004-05-31
0.6131927305362351,0.0,,,2004-05-30
0.5600179492932466,0.0,,,2004-05-29
0.6295714606237379,0.0,,,2004-05-28
0.6578415974870989,0.002442002442002442,,,2004-05-27
0.6470720215391519,0.002442002442002442,,,2004-05-26
0.5938972402961633,0.009768009768009768,,,2004-05-25
0.5658514695983845,0.11233211233211232,,,2004-05-24
0.659860892977339,0.27106227106227104,,,2004-05-23
0.6219430109939421,0.09035409035409035,,,2004-05-22
0.6401166704061028,0.0,,,2004-05-21
0.6962082118016604,0.10989010989010989,,,2004-05-20
0.6560466681624411,0.0,,,2004-05-19
0.7332286291227283,0.19291819291819293,,,2004-05-18
0.6885797621718645,0.07814407814407814,,,2004-05-17
0.6138658290329818,0.0,,,2004-05-16
