avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.4284518828451883,,0.3750000000000018,,2000-11-14
0.4190376569037657,,0.5081168831168821,,2000-11-13
0.38995815899581593,,0.5974025974025974,,2000-11-12
0.4525104602510461,,0.5730519480519494,,2000-11-11
0.544979079497908,,0.26461038961038774,,2000-11-10
0.48598326359832644,,0.4188311688311668,,2000-11-09
0.4546025104602511,,0.5487012987012978,,2000-11-08
0.43765690376569044,,0.5827922077922079,,2000-11-07
0.4230125523012553,,0.5649350649350655,,2000-11-06
0.40962343096234316,,0.5129870129870131,,2000-11-05
0.46255230125523017,,0.4610389610389607,,2000-11-04
0.43953974895397496,,0.5373376623376611,,2000-11-03
0.4719665271966528,,0.6185064935064926,,2000-11-02
0.4514644351464435,,0.6314935064935074,,2000-11-01
0.40334728033472805,,0.6590909090909083,,2000-10-31
0.42217573221757326,,0.646103896103897,,2000-10-30
0.40523012552301263,,0.6331168831168821,,2000-10-29
0.41234309623430965,,0.6574675324675301,,2000-10-28
0.588284518828452,,0.4870129870129869,,2000-10-27
0.5587866108786612,,0.6201298701298672,,2000-10-26
0.5046025104602511,,0.6639610389610393,,2000-10-25
0.5686192468619247,,0.6509740259740244,,2000-10-24
0.4537656903765691,,0.795454545454545,,2000-10-23
0.4175732217573222,,0.8311688311688297,,2000-10-22
0.600836820083682,,0.5568181818181817,,2000-10-21
0.5744769874476988,,0.5275974025974026,,2000-10-20
0.5510460251046025,,0.5275974025974026,,2000-10-19
0.5489539748953975,,0.5178571428571406,,2000-10-18
0.5079497907949792,,0.6444805194805188,,2000-10-17
0.46359832635983267,,0.6493506493506498,,2000-10-16
0.5108786610878662,,0.6103896103896087,,2000-10-15
0.6872384937238495,,0.41720779220779214,,2000-10-14
0.6290794979079499,,0.5227272727272716,,2000-10-13
0.5870292887029289,,0.5584415584415563,,2000-10-12
0.5217573221757323,,0.4967532467532454,,2000-10-11
0.39288702928870295,,0.45616883116882967,,2000-10-10
0.4234309623430963,,0.6120129870129869,,2000-10-09
0.40815899581589965,,0.5892857142857135,,2000-10-08
0.4537656903765691,,0.5324675324675336,,2000-10-07
0.4780334728033473,,0.45292207792207684,,2000-10-06
0.5023012552301256,,0.5600649350649345,,2000-10-05
0.5711297071129708,,0.4805194805194777,,2000-10-04
0.6767782426778244,,0.38961038961038774,,2000-10-03
0.6939330543933055,,0.4139610389610393,,2000-10-02
0.6730125523012553,,0.5243506493506498,,2000-10-01
0.6228033472803347,,0.5681818181818183,,2000-09-30
0.4872384937238494,,0.6931818181818183,,2000-09-29
0.41276150627615066,,0.6964285714285712,,2000-09-28
0.5391213389121339,,0.4983766233766236,,2000-09-27
0.5430962343096235,,0.5211038961038934,,2000-09-26
0.5010460251046025,,0.5243506493506498,,2000-09-25
0.5435146443514645,,0.4464285714285712,,2000-09-24
0.5554393305439331,,0.43019480519480346,,2000-09-23
0.5583682008368201,,0.5974025974025974,,2000-09-22
0.6334728033472804,,0.3035714285714253,,2000-09-21
0.7569037656903767,,0.3230519480519458,,2000-09-20
0.73744769874477,,0.43181818181818166,,2000-09-19
0.6621338912133892,,0.5113636363636349,,2000-09-18
0.6489539748953975,,0.37012987012987075,,2000-09-17
0.5299163179916319,,0.3863636363636349,,2000-09-16
0.598744769874477,,0.2873376623376611,,2000-09-15
0.6594142259414226,,0.42694805194805063,,2000-09-14
0.6746861924686194,,0.4805194805194777,,2000-09-13
0.7884937238493726,,0.3603896103896087,,2000-09-12
0.7592050209205021,,0.49025974025973973,,2000-09-11
0.7278242677824268,,0.5730519480519494,,2000-09-10
0.7213389121338913,,0.5714285714285712,,2000-09-09
0.7635983263598327,,0.4610389610389607,,2000-09-08
0.6943514644351465,,0.599025974025972,,2000-09-07
0.5979079497907951,,0.7613636363636349,,2000-09-06
0.5652719665271967,,0.7418831168831144,,2000-09-05
0.6043933054393307,,0.5649350649350655,,2000-09-04
0.688284518828452,,0.4853896103896087,,2000-09-03
0.6495815899581591,,0.5389610389610393,,2000-09-02
0.8135983263598328,,0.5340909090909083,,2000-09-01
0.8497907949790795,,0.5535714285714288,,2000-08-31
0.8146443514644353,,0.5633116883116873,,2000-08-30
0.7757322175732219,,0.569805194805193,,2000-08-29
0.6935146443514646,,0.6136363636363651,,2000-08-28
0.7403765690376569,,0.5016233766233764,,2000-08-27
0.7665271966527197,,0.444805194805193,,2000-08-26
0.7853556485355648,,0.503246753246751,,2000-08-25
0.7493723849372386,,0.5129870129870131,,2000-08-24
0.6679916317991632,,0.49350649350649256,,2000-08-23
0.7288702928870294,,0.6233766233766236,,2000-08-22
0.7075313807531382,,0.6688311688311668,,2000-08-21
0.6364016736401674,,0.6396103896103877,,2000-08-20
0.6619246861924687,,0.5389610389610393,,2000-08-19
0.6776150627615063,,0.48376623376623407,,2000-08-18
0.6263598326359834,,0.5113636363636349,,2000-08-17
0.7278242677824268,,0.4139610389610393,,2000-08-16
0.8259414225941424,,0.4756493506493502,,2000-08-15
0.7964435146443516,,0.5227272727272716,,2000-08-14
0.7838912133891214,,0.5129870129870131,,2000-08-13
0.7849372384937239,,0.5292207792207773,,2000-08-12
0.7334728033472804,,0.5064935064935039,,2000-08-11
0.8054393305439331,,0.45454545454545503,,2000-08-10
0.787029288702929,,0.33279220779220786,,2000-08-09
0.7832635983263599,,0.42045454545454497,,2000-08-08
0.744142259414226,,0.3733766233766236,,2000-08-07
0.744142259414226,,0.4480519480519458,,2000-08-06
0.7592050209205021,,0.4967532467532454,,2000-08-05
0.7305439330543935,,0.49512987012987075,,2000-08-04
0.7843096234309624,,0.43181818181818166,,2000-08-03
0.8102510460251047,,0.4139610389610393,,2000-08-02
0.7715481171548118,,0.4724025974025974,,2000-08-01
0.8225941422594143,,0.5568181818181817,,2000-07-31
0.8288702928870294,,0.5633116883116873,,2000-07-30
0.8064853556485356,,0.5357142857142865,,2000-07-29
0.8343096234309624,,0.5243506493506498,,2000-07-28
0.8008368200836822,,0.5844155844155825,,2000-07-27
0.8309623430962343,,0.6331168831168821,,2000-07-26
0.8175732217573223,,0.6185064935064926,,2000-07-25
0.7960251046025106,,0.5925324675324664,,2000-07-24
0.7571129707112971,,0.5649350649350655,,2000-07-23
0.6859832635983264,,0.4610389610389607,,2000-07-22
0.6646443514644351,,0.40097402597402443,,2000-07-21
0.735774058577406,,0.43993506493506196,,2000-07-20
0.6738493723849373,,0.49512987012987075,,2000-07-19
0.705439330543933,,0.4107142857142865,,2000-07-18
0.8075313807531381,,0.4123376623376611,,2000-07-17
0.733682008368201,,0.42694805194805063,,2000-07-16
0.7430962343096235,,0.4074675324675301,,2000-07-15
0.7872384937238495,,0.3750000000000018,,2000-07-14
0.79163179916318,,0.46915584415584455,,2000-07-13
0.8039748953974897,,0.5162337662337659,,2000-07-12
0.7596234309623431,,0.46753246753246636,,2000-07-11
0.7472803347280335,,0.3506493506493502,,2000-07-10
0.6828451882845189,,0.38961038961038774,,2000-07-09
0.7575313807531382,,0.5487012987012978,,2000-07-08
0.6776150627615063,,0.5584415584415563,,2000-07-07
0.7213389121338913,,0.47889610389610304,,2000-07-06
0.6866108786610879,,0.4756493506493502,,2000-07-05
0.8043933054393306,,0.4188311688311668,,2000-07-04
0.7552301255230127,,0.48376623376623407,,2000-07-03
0.794560669456067,,0.4366883116883127,,2000-07-02
0.7489539748953975,,0.4724025974025974,,2000-07-01
0.73744769874477,,0.4220779220779196,,2000-06-30
0.7127615062761508,,0.4139610389610393,,2000-06-29
0.7422594142259415,,0.4805194805194777,,2000-06-28
0.8154811715481172,,0.42694805194805063,,2000-06-27
0.8523012552301257,,0.4237012987012978,,2000-06-26
0.8035564853556486,,0.38961038961038774,,2000-06-25
0.7801255230125523,,0.5243506493506498,,2000-06-24
0.7261506276150629,,0.47889610389610304,,2000-06-23
0.7556485355648537,,0.2678571428571406,,2000-06-22
0.7410041841004185,,0.3116883116883127,,2000-06-21
0.7711297071129708,,0.5649350649350655,,2000-06-20
0.6893305439330544,,0.5633116883116873,,2000-06-19
0.6248953974895398,,0.5876623376623353,,2000-06-18
0.747907949790795,,0.46753246753246636,,2000-06-17
0.8412133891213389,,0.35551948051948123,,2000-06-16
0.7535564853556487,,0.349025974025972,,2000-06-15
0.6537656903765692,,0.5178571428571406,,2000-06-14
0.693723849372385,,0.5714285714285712,,2000-06-13
0.6897489539748954,,0.599025974025972,,2000-06-12
0.5698744769874478,,0.5600649350649345,,2000-06-11
0.6242677824267783,,0.4999999999999982,,2000-06-10
0.6468619246861925,,0.4967532467532454,,2000-06-09
0.6732217573221758,,0.40584415584415545,,2000-06-08
0.646652719665272,,0.5243506493506498,,2000-06-07
0.6167364016736403,,0.574675324675324,,2000-06-06
0.6416317991631799,,0.6217532467532454,,2000-06-05
0.5546025104602511,,0.6152597402597397,,2000-06-04
0.6608786610878662,,0.5633116883116873,,2000-06-03
0.7125523012552302,,0.36525974025973973,,2000-06-02
0.7073221757322177,,0.5275974025974026,,2000-06-01
0.7062761506276152,,0.49512987012987075,,2000-05-31
0.7129707112970712,,0.5876623376623353,,2000-05-30
0.6562761506276151,,0.5681818181818183,,2000-05-29
0.6014644351464435,,0.4853896103896087,,2000-05-28
0.6351464435146444,,0.47889610389610304,,2000-05-27
0.644979079497908,,0.4025974025974026,,2000-05-26
0.642468619246862,,0.20779220779220786,,2000-05-25
0.6859832635983264,,0.175324675324676,,2000-05-24
0.687029288702929,,0.3149350649350655,,2000-05-23
0.6284518828451884,,0.43181818181818166,,2000-05-22
0.6253138075313809,,0.5081168831168821,,2000-05-21
0.5891213389121339,,0.5535714285714288,,2000-05-20
0.49958158995815904,,0.6347402597402603,,2000-05-19
0.5665271966527197,,0.40584415584415545,,2000-05-18
0.6152719665271967,,0.5389610389610393,,2000-05-17
0.5644351464435147,,0.5357142857142865,,2000-05-16
0.5558577405857741,,0.503246753246751,,2000-05-15
0.5740585774058579,,0.4285714285714288,,2000-05-14
0.6675732217573223,,0.27110389610389696,,2000-05-13
0.6688284518828453,,0.37987012987012925,,2000-05-12
0.6280334728033473,,0.4220779220779196,,2000-05-11
0.5230125523012553,,0.3133116883116873,,2000-05-10
0.5617154811715481,,0.2987012987012978,,2000-05-09
0.648744769874477,,0.42045454545454497,,2000-05-08
0.7788702928870294,,0.36363636363636154,,2000-05-07
0.649163179916318,,0.4870129870129869,,2000-05-06
0.74163179916318,,0.5081168831168821,,2000-05-05
0.7152719665271967,,0.5162337662337659,,2000-05-04
0.6106694560669457,,0.6314935064935074,,2000-05-03
0.5497907949790796,,0.5470779220779196,,2000-05-02
0.5451882845188285,,0.4107142857142865,,2000-05-01
0.23514644351464437,,0.8490259740259756,,1999-11-30
0.3167364016736402,,0.6542207792207808,,1999-11-29
0.39581589958159,,0.5227272727272716,,1999-11-28
0.444979079497908,,0.3814935064935039,,1999-11-27
0.45000000000000007,,0.39123376623376593,,1999-11-26
0.3960251046025105,,0.6477272727272716,,1999-11-25
0.5638075313807532,,0.4724025974025974,,1999-11-24
0.5537656903765691,,0.6331168831168821,,1999-11-23
0.5242677824267783,,0.574675324675324,,1999-11-22
0.4843096234309624,,0.5957792207792192,,1999-11-21
0.5179916317991632,,0.48376623376623407,,1999-11-20
0.4,,0.5470779220779196,,1999-11-19
0.3502092050209205,,0.5925324675324664,,1999-11-18
0.31108786610878664,,0.5064935064935039,,1999-11-17
0.3355648535564854,,0.29058441558441395,,1999-11-16
0.3550209205020921,,0.3149350649350655,,1999-11-15
0.4642259414225942,,0.24837662337662358,,1999-11-14
0.4284518828451883,,0.48863636363636154,,1999-11-13
0.3353556485355649,,0.5860389610389607,,1999-11-12
0.26610878661087867,,0.7613636363636349,,1999-11-11
0.46046025104602517,,0.4188311688311668,,1999-11-10
0.47447698744769884,,0.3506493506493502,,1999-11-09
0.343723849372385,,0.6103896103896087,,1999-11-08
0.35543933054393306,,0.6201298701298672,,1999-11-07
0.4263598326359833,,0.5422077922077921,,1999-11-06
0.5102510460251046,,0.4610389610389607,,1999-11-05
0.40920502092050215,,0.4610389610389607,,1999-11-04
0.447071129707113,,0.1477272727272716,,1999-11-03
0.6064853556485357,,0.27922077922077726,,1999-11-02
0.5343096234309624,,0.5292207792207773,,1999-11-01
0.6138075313807532,,0.5048701298701292,,1999-10-31
0.5085774058577406,,0.6396103896103877,,1999-10-30
0.48012552301255235,,0.6818181818181817,,1999-10-29
0.45167364016736405,,0.6055194805194812,,1999-10-28
0.4035564853556486,,0.675324675324676,,1999-10-27
0.48012552301255235,,0.39610389610389696,,1999-10-26
0.36841004184100423,,0.4983766233766236,,1999-10-25
0.42719665271966534,,0.4139610389610393,,1999-10-24
0.46799163179916325,,0.175324675324676,,1999-10-23
0.5156903765690377,,0.20129870129869865,,1999-10-22
0.48284518828451883,,0.47727272727272485,,1999-10-21
0.48995815899581596,,0.5243506493506498,,1999-10-20
0.38389121338912136,,0.699675324675324,,1999-10-19
0.4251046025104603,,0.5535714285714288,,1999-10-18
0.5786610878661088,,0.46266233766233533,,1999-10-17
0.6679916317991632,,0.4610389610389607,,1999-10-16
0.4838912133891214,,0.603896103896103,,1999-10-15
0.42196652719665273,,0.5097402597402603,,1999-10-14
0.5566945606694561,,0.3457792207792192,,1999-10-13
0.498744769874477,,0.6509740259740244,,1999-10-12
0.5732217573221758,,0.550324675324676,,1999-10-11
0.5493723849372385,,0.45616883116882967,,1999-10-10
0.6380753138075315,,0.5081168831168821,,1999-10-09
0.548326359832636,,0.5844155844155825,,1999-10-08
0.4083682008368201,,0.728896103896103,,1999-10-07
0.447071129707113,,0.5194805194805188,,1999-10-06
0.4688284518828452,,0.5681818181818183,,1999-10-05
0.45020920502092054,,0.6379870129870131,,1999-10-04
0.5043933054393306,,0.6688311688311668,,1999-10-03
0.5468619246861925,,0.5422077922077921,,1999-10-02
0.600836820083682,,0.40422077922077726,,1999-10-01
0.5510460251046025,,0.26623376623376593,,1999-09-30
0.7744769874476989,,0.4090909090909083,,1999-09-29
0.7765690376569039,,0.5909090909090917,,1999-09-28
0.6981171548117155,,0.6168831168831179,,1999-09-27
0.5861924686192469,,0.6347402597402603,,1999-09-26
0.5598326359832636,,0.5324675324675336,,1999-09-25
0.5759414225941424,,0.3863636363636349,,1999-09-24
0.6460251046025105,,0.3116883116883127,,1999-09-23
0.5096234309623432,,0.43344155844155985,,1999-09-22
0.5535564853556486,,0.5097402597402603,,1999-09-21
0.6719665271966528,,0.39123376623376593,,1999-09-20
0.6884937238493725,,0.5211038961038934,,1999-09-19
0.6527196652719667,,0.540584415584414,,1999-09-18
0.6535564853556486,,0.46753246753246636,,1999-09-17
0.6562761506276151,,0.5146103896103913,,1999-09-16
0.6910041841004185,,0.5470779220779196,,1999-09-15
0.7223849372384938,,0.4999999999999982,,1999-09-14
0.7788702928870294,,0.5064935064935039,,1999-09-13
0.703347280334728,,0.5795454545454515,,1999-09-12
0.7146443514644352,,0.42045454545454497,,1999-09-11
0.7514644351464437,,0.36525974025973973,,1999-09-10
0.7596234309623431,,0.3766233766233764,,1999-09-09
0.7811715481171548,,0.344155844155841,,1999-09-08
0.7910041841004185,,0.41720779220779214,,1999-09-07
0.7918410041841005,,0.46590909090908816,,1999-09-06
0.8533472803347282,,0.5519480519480506,,1999-09-05
0.8709205020920503,,0.5649350649350655,,1999-09-04
0.8663179916317993,,0.5292207792207773,,1999-09-03
0.8156903765690378,,0.5373376623376611,,1999-09-02
0.7845188284518829,,0.5892857142857135,,1999-09-01
0.7232217573221758,,0.6688311688311668,,1999-08-31
0.7035564853556486,,0.6737012987012978,,1999-08-30
0.6711297071129707,,0.5243506493506498,,1999-08-29
0.8855648535564855,,0.34090909090908816,,1999-08-28
0.839958158995816,,0.43344155844155985,,1999-08-27
0.846652719665272,,0.4724025974025974,,1999-08-26
0.842887029288703,,0.5081168831168821,,1999-08-25
0.8336820083682009,,0.5227272727272716,,1999-08-24
0.8200836820083683,,0.503246753246751,,1999-08-23
0.7786610878661089,,0.5097402597402603,,1999-08-22
0.7472803347280335,,0.550324675324676,,1999-08-21
0.7960251046025106,,0.5584415584415563,,1999-08-20
0.7723849372384939,,0.5389610389610393,,1999-08-19
0.7748953974895398,,0.4594155844155825,,1999-08-18
0.786192468619247,,0.3977272727272716,,1999-08-17
0.7508368200836821,,0.5827922077922079,,1999-08-16
0.7527196652719665,,0.5795454545454515,,1999-08-15
0.7240585774058578,,0.4480519480519458,,1999-08-14
0.752092050209205,,0.36688311688311437,,1999-08-13
0.7851464435146445,,0.45616883116882967,,1999-08-12
0.7278242677824268,,0.4188311688311668,,1999-08-11
0.7121338912133892,,0.40422077922077726,,1999-08-10
0.6472803347280336,,0.43181818181818166,,1999-08-09
0.6993723849372386,,0.34253246753246636,,1999-08-08
0.7248953974895398,,0.4918831168831179,,1999-08-07
0.6579497907949792,,0.4107142857142865,,1999-08-06
0.7389121338912135,,0.3879870129870131,,1999-08-05
0.7299163179916319,,0.444805194805193,,1999-08-04
0.748744769874477,,0.5292207792207773,,1999-08-03
0.7280334728033473,,0.5308441558441555,,1999-08-02
0.8265690376569039,,0.3879870129870131,,1999-08-01
0.8627615062761507,,0.324675324675324,,1999-07-31
0.8889121338912136,,0.3084415584415563,,1999-07-30
0.8610878661087866,,0.30681818181818166,,1999-07-29
0.8135983263598328,,0.3879870129870131,,1999-07-28
0.8631799163179918,,0.3863636363636349,,1999-07-27
0.8121338912133892,,0.39123376623376593,,1999-07-26
0.8062761506276152,,0.35551948051948123,,1999-07-25
0.8085774058577407,,0.3506493506493502,,1999-07-24
0.8700836820083684,,0.43019480519480346,,1999-07-23
0.8755230125523015,,0.45292207792207684,,1999-07-22
0.8282426778242679,,0.5373376623376611,,1999-07-21
0.7794979079497909,,0.5779220779220768,,1999-07-20
0.7623430962343097,,0.5048701298701292,,1999-07-19
0.8548117154811716,,0.5162337662337659,,1999-07-18
0.8516736401673641,,0.4983766233766236,,1999-07-17
0.9317991631799163,,0.4999999999999982,,1999-07-16
0.8610878661087866,,0.5048701298701292,,1999-07-15
0.8391213389121339,,0.5616883116883091,,1999-07-14
0.8198744769874478,,0.5860389610389607,,1999-07-13
0.8,,0.6249999999999982,,1999-07-12
0.747907949790795,,0.5649350649350655,,1999-07-11
0.6914225941422595,,0.3928571428571441,,1999-07-10
0.694979079497908,,0.3993506493506498,,1999-07-09
0.7131799163179917,,0.43993506493506196,,1999-07-08
0.7518828451882846,,0.3847402597402567,,1999-07-07
0.8627615062761507,,0.3116883116883127,,1999-07-06
0.9052301255230126,,0.4107142857142865,,1999-07-05
0.9169456066945607,,0.444805194805193,,1999-07-04
0.839958158995816,,0.5292207792207773,,1999-07-03
0.8286610878661089,,0.41720779220779214,,1999-07-02
0.8349372384937239,,0.4480519480519458,,1999-07-01
0.7489539748953975,,0.5016233766233764,,1999-06-30
0.8207112970711298,,0.2256493506493502,,1999-06-29
0.842050209205021,,0.2857142857142829,,1999-06-28
0.8759414225941424,,0.42532467532467244,,1999-06-27
0.8956066945606695,,0.44155844155844015,,1999-06-26
0.8520920502092051,,0.3847402597402567,,1999-06-25
0.8705020920502093,,0.4642857142857135,,1999-06-24
0.8656903765690378,,0.5259740259740244,,1999-06-23
0.8489539748953976,,0.5892857142857135,,1999-06-22
0.8121338912133892,,0.6493506493506498,,1999-06-21
0.7721757322175733,,0.6785714285714288,,1999-06-20
0.7575313807531382,,0.7029220779220768,,1999-06-19
0.6652719665271967,,0.6298701298701292,,1999-06-18
0.6755230125523013,,0.5665584415584402,,1999-06-17
0.6384937238493724,,0.5827922077922079,,1999-06-16
0.6018828451882845,,0.5340909090909083,,1999-06-15
0.8004184100418411,,0.3847402597402567,,1999-06-14
0.8617154811715482,,0.5535714285714288,,1999-06-13
0.8648535564853557,,0.6103896103896087,,1999-06-12
0.8458158995815901,,0.6201298701298672,,1999-06-11
0.7713389121338914,,0.6217532467532454,,1999-06-10
0.7165271966527198,,0.545454545454545,,1999-06-09
0.842050209205021,,0.349025974025972,,1999-06-08
0.937029288702929,,0.4123376623376611,,1999-06-07
0.8648535564853557,,0.46915584415584455,,1999-06-06
0.7403765690376569,,0.5925324675324664,,1999-06-05
0.7050209205020921,,0.5762987012987022,,1999-06-04
0.7138075313807533,,0.4074675324675301,,1999-06-03
0.7786610878661089,,0.4090909090909083,,1999-06-02
0.7550209205020921,,0.4366883116883127,,1999-06-01
0.8732217573221759,,0.49350649350649256,,1999-05-31
0.8663179916317993,,0.5470779220779196,,1999-05-30
0.8280334728033474,,0.5324675324675336,,1999-05-29
0.7389121338912135,,0.46590909090908816,,1999-05-28
0.6353556485355649,,0.4074675324675301,,1999-05-27
0.6033472803347281,,0.3230519480519458,,1999-05-26
0.5794979079497908,,0.24350649350649256,,1999-05-25
0.6583682008368201,,0.2094155844155825,,1999-05-24
0.7211297071129708,,0.4350649350649345,,1999-05-23
0.7156903765690377,,0.47727272727272485,,1999-05-22
0.6725941422594143,,0.5665584415584402,,1999-05-21
0.6041841004184101,,0.599025974025972,,1999-05-20
0.6782426778242678,,0.4853896103896087,,1999-05-19
0.8173640167364018,,0.4999999999999982,,1999-05-18
0.7692468619246863,,0.569805194805193,,1999-05-17
0.7347280334728035,,0.6314935064935074,,1999-05-16
0.7315899581589959,,0.6688311688311668,,1999-05-15
0.6711297071129707,,0.6412337662337659,,1999-05-14
0.5658995815899582,,0.5470779220779196,,1999-05-13
0.5472803347280335,,0.5681818181818183,,1999-05-12
0.5533472803347281,,0.6525974025974026,,1999-05-11
0.54581589958159,,0.5909090909090917,,1999-05-10
0.6071129707112971,,0.4285714285714288,,1999-05-09
0.7018828451882846,,0.3717532467532454,,1999-05-08
0.7769874476987448,,0.444805194805193,,1999-05-07
0.8150627615062762,,0.4512987012987022,,1999-05-06
0.7891213389121339,,0.4870129870129869,,1999-05-05
0.7730125523012553,,0.5113636363636349,,1999-05-04
0.7635983263598327,,0.5730519480519494,,1999-05-03
0.7230125523012553,,0.6185064935064926,,1999-05-02
0.6943514644351465,,0.6314935064935074,,1999-05-01
0.5769874476987449,,0.344155844155841,,1998-11-30
0.39832635983263603,,0.5925324675324664,,1998-11-29
0.4330543933054394,,0.4918831168831179,,1998-11-28
0.41882845188284523,,0.4350649350649345,,1998-11-27
0.4104602510460251,,0.2987012987012978,,1998-11-26
0.35146443514644354,,0.5811688311688297,,1998-11-25
0.43326359832635986,,0.47402597402597557,,1998-11-24
0.5644351464435147,,0.30032467532467244,,1998-11-23
0.37238493723849375,,0.599025974025972,,1998-11-22
0.34142259414225945,,0.5227272727272716,,1998-11-21
0.4349372384937239,,0.40097402597402443,,1998-11-20
0.34079497907949796,,0.5113636363636349,,1998-11-19
0.31046025104602515,,0.7029220779220768,,1998-11-18
0.2951882845188285,,0.5568181818181817,,1998-11-17
0.3196652719665272,,0.49512987012987075,,1998-11-16
0.4,,0.3116883116883127,,1998-11-15
0.40292887029288704,,0.3993506493506498,,1998-11-14
0.30418410041841004,,0.5681818181818183,,1998-11-13
0.4171548117154812,,0.5438311688311668,,1998-11-12
0.498744769874477,,0.37012987012987075,,1998-11-11
0.4366108786610879,,0.5584415584415563,,1998-11-10
0.38242677824267785,,0.6623376623376611,,1998-11-09
0.3730125523012553,,0.6412337662337659,,1998-11-08
0.38389121338912136,,0.5941558441558445,,1998-11-07
0.38221757322175737,,0.5097402597402603,,1998-11-06
0.396234309623431,,0.4918831168831179,,1998-11-05
0.39079497907949795,,0.45292207792207684,,1998-11-04
0.4010460251046025,,0.46753246753246636,,1998-11-03
0.442468619246862,,0.4756493506493502,,1998-11-02
0.5135983263598327,,0.5227272727272716,,1998-11-01
0.5188284518828452,,0.5113636363636349,,1998-10-31
0.4778242677824268,,0.46753246753246636,,1998-10-30
0.5048117154811715,,0.5064935064935039,,1998-10-29
0.5874476987447699,,0.35551948051948123,,1998-10-28
0.5826359832635983,,0.5795454545454515,,1998-10-27
0.43953974895397496,,0.7094155844155825,,1998-10-26
0.46694560669456076,,0.6379870129870131,,1998-10-25
0.6460251046025105,,0.49350649350649256,,1998-10-24
0.5468619246861925,,0.5227272727272716,,1998-10-23
0.4813807531380754,,0.6055194805194812,,1998-10-22
0.43953974895397496,,0.49025974025973973,,1998-10-21
0.5025104602510461,,0.449675324675324,,1998-10-20
0.59163179916318,,0.449675324675324,,1998-10-19
0.7165271966527198,,0.3863636363636349,,1998-10-18
0.5751046025104602,,0.6249999999999982,,1998-10-17
0.5554393305439331,,0.7175324675324664,,1998-10-16
0.5405857740585774,,0.5909090909090917,,1998-10-15
0.5525104602510461,,0.42694805194805063,,1998-10-14
0.59163179916318,,0.4594155844155825,,1998-10-13
0.5690376569037657,,0.6509740259740244,,1998-10-12
0.6324267782426779,,0.6087662337662341,,1998-10-11
0.6602510460251048,,0.5340909090909083,,1998-10-10
0.5939330543933055,,0.6136363636363651,,1998-10-09
0.5797071129707114,,0.5487012987012978,,1998-10-08
0.5395397489539749,,0.545454545454545,,1998-10-07
0.4843096234309624,,0.7597402597402567,,1998-10-06
0.5148535564853557,,0.7305194805194812,,1998-10-05
0.48786610878661096,,0.6931818181818183,,1998-10-04
0.5006276150627615,,0.6233766233766236,,1998-10-03
0.5029288702928871,,0.45616883116882967,,1998-10-02
0.5108786610878662,,0.349025974025972,,1998-10-01
0.6577405857740587,,0.39448051948051877,,1998-09-30
0.6110878661087866,,0.4610389610389607,,1998-09-29
0.6056485355648537,,0.4237012987012978,,1998-09-28
0.7951882845188285,,0.26298701298700955,,1998-09-27
0.695397489539749,,0.4610389610389607,,1998-09-26
0.6669456066945607,,0.4983766233766236,,1998-09-25
0.5326359832635984,,0.550324675324676,,1998-09-24
0.5207112970711297,,0.5616883116883091,,1998-09-23
0.5615062761506276,,0.47402597402597557,,1998-09-22
0.8069037656903766,,0.34090909090908816,,1998-09-21
0.6558577405857742,,0.4464285714285712,,1998-09-20
0.7541841004184101,,0.4350649350649345,,1998-09-19
0.6728033472803348,,0.5340909090909083,,1998-09-18
0.6558577405857742,,0.5487012987012978,,1998-09-17
0.632845188284519,,0.5909090909090917,,1998-09-16
0.6930962343096234,,0.4707792207792192,,1998-09-15
0.6313807531380753,,0.5487012987012978,,1998-09-14
0.6430962343096235,,0.5292207792207773,,1998-09-13
0.6962343096234311,,0.42045454545454497,,1998-09-12
0.7083682008368202,,0.43019480519480346,,1998-09-11
0.6552301255230126,,0.48863636363636154,,1998-09-10
0.6566945606694561,,0.3977272727272716,,1998-09-09
0.64581589958159,,0.32629870129869865,,1998-09-08
0.6746861924686194,,0.31655844155844015,,1998-09-07
0.802092050209205,,0.3506493506493502,,1998-09-06
0.7278242677824268,,0.49025974025973973,,1998-09-05
0.6782426778242678,,0.4383116883116873,,1998-09-04
0.6514644351464436,,0.3766233766233764,,1998-09-03
0.6769874476987447,,0.3084415584415563,,1998-09-02
0.7372384937238494,,0.45779220779220786,,1998-09-01
0.7008368200836821,,0.46753246753246636,,1998-08-31
0.7169456066945608,,0.444805194805193,,1998-08-30
0.7617154811715482,,0.3717532467532454,,1998-08-29
0.8079497907949792,,0.5081168831168821,,1998-08-28
0.7922594142259416,,0.5422077922077921,,1998-08-27
0.7776150627615064,,0.4480519480519458,,1998-08-26
0.7259414225941423,,0.3360389610389607,,1998-08-25
0.7631799163179918,,0.2889610389610393,,1998-08-24
0.7177824267782427,,0.43019480519480346,,1998-08-23
0.7621338912133893,,0.5600649350649345,,1998-08-22
0.7776150627615064,,0.5925324675324664,,1998-08-21
0.703347280334728,,0.6071428571428559,,1998-08-20
0.6774058577405858,,0.6412337662337659,,1998-08-19
0.6307531380753139,,0.5470779220779196,,1998-08-18
0.8326359832635984,,0.46915584415584455,,1998-08-17
0.7430962343096235,,0.5665584415584402,,1998-08-16
0.8223849372384937,,0.4123376623376611,,1998-08-15
0.7820083682008369,,0.4707792207792192,,1998-08-14
